event_id,type,value,comment
0,sha256, 376669ab4488e48597c403725631c6173c6fe18f8579584026fb5cea8eb2923b, ZANG.exe
0,sha256, cd5140e2de5347e0263c72788434b4f08d2d86cc060a2567ae1850e294f441de, postbox.exe
0,sha256, 4d80730f413e534d7a5fb13d35e818f94cfbd4b24f4f58d379a8bf6465433b00, random.exe
0,sha256, 8e87ead5ad60cd4655e03c9f7f16aa5966a21e09b42e72f62a65c8bca9208e4a, Dtrade_v1.3.6.exe
0,sha256, 2d7b495cf18ed022df7275c70850e376f17faa38011f075ea0860f37749cfbf2, random.exe
0,sha256, 0433c1e5915dd138bf6ffcda2448578d0af276c373eef57cbd81709e4fe9103b, random.exe
0,sha256, 5425d13dc4d180558e58648cdc20802f8f6b28d2b2ab97f0863f0cc9b5ea9b1a, random.exe
0,sha256, c2ac1be59d384d723dcfdaf1f776ab104fe7b4bdedfe34b0dd43ae78372bd56b, random.exe
0,sha256, 8877571b78eb99aef64fc456327e673b83372f3c1c66ecdd62f192c1a7395a05, random.exe
0,sha256, 0aa527861f927c9c7223958b69627222c619c470a73f3c8103eac84982199a4d, random.exe
0,sha256, 7d4c21123ce5ade0b0dfc1a12e2a70b0801ab76b91f185ab39002e568178f903, random.exe
0,sha256, 57ff0ba0ce464f932839ec7b9b07523fa3c8d68be94a735087bd03274f8eb166, random.exe
0,sha256, ef91d8fd775cd80594469a39f87822712963e045dd9a0c2e8fe9888b75c82546, trin.pdf.lnk
0,sha256, 681d0fda1f25153c0459a77d4de473e128e31fbbcb6a7c4c064a12bc3f1c176f, comprom.pdf.lnk
0,sha256, 7a7928fb9b2c8599f90c3126c272f9bf750875f420a3abdc68ec1d05b0d7e346, WWSIGKZ.exe
0,sha256, 496347e5c5387e2b4c0da7abed3aa68902b5809bbfb8db4f237bd2f0918e9f5e, c2191328db3f957c8ef1cc704c230c01.exe
0,sha256, 929ba21692a4e6e6cf7997efffe636f8a26d37421bd264d107fedee41a89bc0e, a068ed43e46e6c57ef106d7d0955dc63.exe
0,sha256, 1d352b84939f0c1f339741d2384aab1a87159e26bdf0600baa645535a7f2ecbb, 706be10b1220f1a7c5dc1fc2370f2bb3.exe
0,sha256, 1a1af5c23959e9f0e52bbbea1f07d702458a0949c92ef45312cac0aeaf878d5a, 9c85ec2b20d64a082b6d2db68e148bc3.exe
0,sha256, 21c21074764dd9a042a0a078df07f21dd1837f955d14e491caa523064be99866, Requerimento.lnk
0,sha256, 102c3314e2e57ad4ddf4c67be9337b08d51aa7080bf19868d783e3e82555d3fe, ContactAgreement.lnk
0,sha256, 54ad3953700e8d8251a9ad6634148e326031bfd136f14a47a63d4a29dd93eb90, ContactAgreements.lnk
0,sha256, befe319e77450ad1c2669179c95ceab89e4a36c83fff519f59858bd96319b796, Reference_021295.lnk
0,sha256, 51093909108aeaaa8fcdb8aaed8ac6dd18b77364cff5eb7bcba1cea13184f09c, ContractAgreement.lnk
0,sha256, 7fe47474eb077b3735b156a03a1c17b200068106acdce42072644bf4c7df6ea0, 512421848142.dll
0,sha256, e86eb816fb583ac4f9d96ba44d2a0f8efbe9d4ffe9ce4a555273a4bbe75ca52e, 51242184812.dll
0,sha256, 27b01943f22497bef8a2962013cceb382641ef0bb68d32d0ba51246929ee3c11, Contract.lnk
0,sha256, ac9ea48ca1233af45e35d3db130a5c6c75477ad068d893e5b99ca2c584d46b1b, 42155125822.dll
0,sha256, 9ea5d4fc9d5bd1b7245cd49fcf68b64a751f8a94c457681199be8b88f8c0f7bc, random.exe
0,sha256, 020b06aef370c76a79ec5d57412e54386c007642e91fde95d31c75352e1c06bb, random.exe
0,sha256, 651b121dd1f5a8f6d54cf5debe36e8da4a4a3724ddf6295c4bf82fbf482e933c, random.exe
0,sha256, c98d3c3a151b29e7fa83cc98f8fec2ae3fc2f2976212e855e6c16fdaa5fa634c, random.exe
0,sha256, 7793237d4e52930b39b79c02b5c944ea09527671ab56c8a54ebfb26d0f025aac, random.exe
0,sha256, 328158117f79d4cab71c6db28adfcf24d0a18b790f52fdc197f3900acb5af9e9, random.exe
0,sha256, b5d322b0252466b6e56b1a7de3d5a7abe9e65f0d1500cce7b9e861e76425edc5, random.exe
0,sha256, 05853ab866911012e8ad1d35c505b8fc4ba23a115e2e62d8d0599cd0a916b6cd, random.exe
0,sha256, 20a82b3e38c60ed22cb8e86f06d7c151bc84a5fb69c6d3da8b69f4c66444af3f, Doc5066755507 -PO Copy.xls
0,sha256, 5699dcda3beffd62be0ec365b998fd3c090890334cec8de7e0120155e10f39f9, .i
0,sha256, 73a3d5ea8869d38e6ecbbebaa45a7923d67d98fb9ae975970fb04e71318f6bc5, ROUND_OFFICE.exe
0,sha256, 6b8c042404e1115e5537c5563e2e07a1cd1379c25aaec67cc3bbdbde8debcbfa, na
0,sha256, 30e2e1aac73d3e0fff44cc518b850ab3b210fb7881b6eb6b66d70b2471953fc8, na
0,sha256, 5801eee6f9dce4457d9fa2950a07eec4468ad02af0f2e31ffd0cac542dcac0a0, na
0,sha256, eaa1ceca2b48b55aeb52f5b77afc3dc76e0af474b24704a29953ebed2380fc89, 1743754924fad1d2bac4efb67d963ba3ae060b535930f4f5739f4bd09f6f3da8a9a0eaa24e363.dat-decoded
0,sha256, e18a372ee5cab9b0d48ba4e7a4f94e96bd7ee8d1392607b76441f7ff70c04694, na
0,sha256, f3bc9e7c0fc74ed24289b378a3d137b3101ad419e426bd6dbc4df101a791474e, na
0,sha256, 214d448a792633cda80f61c6a00ff854b695a313e4de453b8771438cd1d9c794, 123-55 Statement.exe
0,sha256, ab5cb437519d061aea4c7d01888b647f7308e049b0f36798e2c6f12becc95465, 123-55 - Approved.rar
0,sha256, 52939296475d2fc83dab2eafb9b8512a53a450e3aaf60f288e1de3cc811fb49b, 569___BL
0,sha256, b0fb3cc74d18179c885f4f13225ec29acd49273218cce1bb67824e2bcbc7a723, na
0,sha256, a83eaedb10326853afb55bc3a5e13c036a8e52f656b6a68993a66480d8cd1b9d, 1013__ir_Waybill_no_6979374150.jpg.ace
0,sha256, f7e90e98bc4b0423a9a5798b98ffcef0b10cd1a503d92b7a34fb9258bb1db48a, na
0,sha256, 239a3496b335a2afc5fa594b93b3891a01c216f356bc747fc4cc2b6923dbe873, SWIFT_MT103_USD45800.exe
0,sha256, 20932f22af14b9469bf58047bece5888cc1714ca6a74331277c2ed2458e026dc, na
0,sha256, 827c32e3ce109a9b10da49bcbfb7eee2a1ac05aa1b3ed3c3474d751ca798a226, SecuriteInfo.com.Win32.Malware-gen.29332.15759
0,sha256, cb353d92f5e09eea2c1bc96152134611c03525ce9aeef7fc5582cd5594c50be3, SecuriteInfo.com.Win32.MalwareX-gen.21722.9367
0,sha256, 75e454714e52af9ed50e8e138cbc00a0a7ee363b51f384370db6073d63e715ce, na
0,sha256, 97a2ce77dab3d404d4dd8dc771d6c142199ac6fa935b5fdf30900246321a5858, USD116741.00.exe
0,sha256, e6d9317a45af9f3787af9f7adb551ead57ee20128b62c1773f1cf67b82e6a0ee, firstplayinglist.hta
0,sha256, 7e2c94b2a8f561fb52b21bea4647ff57ecb250de613c14a210fe203cb3c79e47, 8bab586d2df95788accb31d235406153.exe
0,sha256, 6befd8c38bf5c92ad55e75d891b2be497d9df2b517e17a350e0cb9f08b8b65f2, 43680d8d30b45b779f5f912bdeaea6b4.ps1
0,sha256, 265d84891931be7d5bf2d31b2467b6309eee5c9451840b0147126db97486aa70, Rendelés_26-03-2025.img.exe
0,sha256, ac6a57a84f3b91fad6c7958193c9b27b3b45730f436365564a25c27fda6cf367, mayer222.js
0,sha256, 9bf02de6daa7050053fecedce07fd73aa8b5406ff9fc63d3fd806b8a6e4f0384, ORDER DETAILS.js
0,sha256, 3fe18d06e21dcfd04304919bde713c4d980428af35ba52e02b065bbc6ae0f9b1, ORDER_SPECIFICATION.vbe
0,sha256, 0a2b59698651ff2b7b94bc9b41fd04482eb5a2e78242227caf3c59c7ce21284b, ORDER#250401-789057.pdf.js
0,sha256, 60667b8d0b8ed46c3b023dfec70fad2f24cb4bdd15060db90e6176e67ca09c76, ORDER-018654-002504.js
0,sha256, a313e0c456b2f0bc4ae15dc052990adf4084cb5bd1585fa55c1fb2d07e031539, ORDER-2560086-456442.js
0,sha256, b075be96457bc7fcb2746e7b236b01dcbb61f8b6fb04ff0ad6555bc1ba5883f6, na
0,sha256, 155cdb5063ac9780b373b16182c71cc1d34226e2bbe63e7d78dc5c5245aa7fbe, 21896875614.zip
0,sha256, 8044220d34e77501df4a9831ac27802261ea2309f104bb49ac00301df36dee72, PO654323456.js
0,sha256, 768d479fa90ec2aedd08ee739978bac3be643bfb3488248496f150ba745c3729, Pre_inventory_list.js
0,sha256, 0ddb41d167fe62c5a1ccf2a783d27a54c38f68d0466c41d6b84ba2b78746b538, Prośba o wycenę.js
0,sha256, 14ba8ae66ed1432adbcc5960be437b826af7ffb9eacde05f97cce176a3dd1b1b, REQUEST FOR QUOTATION.js
0,sha256, 49045886d6233d63831eb280182af3e75ab94251b7bb1b6a4fe9eee68c1b121a, Request for Quotation.js
0,sha256, f516f567dbc6fcd2d2cfa614503022f0dee6ecf7014796b7ba8945eecf02314e, sipariş formu_ 831542.exe
0,sha256, 6f5b0cc8967cc0b241a2ae53244453c584d726dc3885c2f0ff9142fd563866f3, Bnak-Transfer Instruction.exe
0,sha256, c62ca3f981f67c7f4d90288cdabdd0b9f94bc81717617869f3b0e7aabdcea59c, Bank-Transfer Instruction.r07
0,sha256, 755f9071cf58c7d3729758cc3143fcd738b813977ca81ef2067a27e113881a9d, Ig8dra6lekRgXk0.exe
0,sha256, 8dd50082273d6c482c9a50c1bd806a418a91563789d5dfe738e65e8e6bdb0653, PURCHASE ORDER.zip
0,sha256, eb1512914e1f28d4ca92b69fb7da5d2e8109abf7b2741600a79c19fc56599cb6, na
0,sha256, 1241e414ad28fc05ca54d7c6db017b6e0bceb88f46965a2906297ff5cc8e8590, na
0,sha256, a777a2eec9933c95e419cce77b09cffb73f0c4afcffde00942b9665098aa7fb4, OVALWantlist0325.exe
0,sha256, b18bbf295ebf82d493e6d357bf3a4117afaeaeb35934b375010e760f8c3cbe28, PRODUCT_SAMPLE6190532.exe
0,sha256, eff32bcbae10dfc1eba164e8512cd8cffcbab280ec19e4c8f047d44f7a795b0f, HP-202309046219.PDF.exe
0,sha256, 32daed38f57901e0d191092a907bcd6d4bbc0f6af8325e4eeddb5c1b6fe4e43b, jpg.Betalning-0420250429763410.jar
0,sha256, cd6104b0e12ac8cfcead7e27c3fdc8f1cb016bf705a07162827e4497ca007a37, cd6104b0e12ac8cfcead7e27c3fdc8f1cb016bf705a07162827e4497ca007a37.iso
0,sha256, f970c84f667a3385a379204af06e10b74e362560b1b9b7d7cc1e04d94db3b0fa, f970c84f667a3385a379204af06e10b74e362560b1b9b7d7cc1e04d94db3b0fa.iso
0,sha256, eacfe5b95d669b19a132f93b9ac7411438ba35e4da3e81818a9ceddb1ac45ce5, SecuriteInfo.com.FileRepMalware.11212.2989
0,sha256, 083f0d9090d297c8159f1e9185bf4c98ae715d763d6abb06a7cf6742dbd7739c, SecuriteInfo.com.Win32.CrypterX-gen.27049.16094
0,sha256, c9f539a826b12bb83a1e0fab0d3465798421f46ee2d77a9423146fd24f92f833, SecuriteInfo.com.Linux.Siggen.9999.18122.27155
0,sha256, 2c5b54f2576e1524d5dc1c5405d2b8cfe72fc16ca2a1c7c319e0961833d9d069, SecuriteInfo.com.Win32.MalwareX-gen.15639.2654
0,sha256, fc2ac17498bd7846607110e66426bdad0ab5302f5c7978dd72c20d99166292e1, SecuriteInfo.com.Win32.Malware-gen.13144.21016
0,sha256, 36751f6b35db9c957a6b12c24cb4abd550eda5a001bec06e08fb4f48f234f82f, SecuriteInfo.com.Win64.CrypterX-gen.19167.10070
0,sha256, 69f684f1e3a4c73362a0e9d775ec1717be3e730bee70a096b578775c0df39ddf, Uz3H8EdbQTAfFNj.exe
0,sha256, 89742692ce0460f39382d4afa992b7180403f638baacaf8d22d560767181b92e, NEW PO-7622.zip
0,sha256, cc9466116928990ca27627947bf03b92d6bbf4f9bb7d2e5fb005a7a3be041159, Remittance  Advice PO#2.exe
0,sha256, f1f5427b31de5567c9cfbe974144742316f340eb8987f4b237c11447a213a9a8, Remittance  Advice PO#2.rar
0,sha256, b94e2cbd2d110f5824debc8a661ff47ac00768609314f9722a93b99ef9a505b5, Supply Order Confirmation.pdf.exe
0,sha256, b0f51c3c95a00d254ef36f33b99b0e14849b7c44226fb464547d040410518f76, Supply Order Confirmation.pdf.r00
0,sha256, 7574f4fe6f53fff77c93c6487c269b65b88ecdbab0f65aca1b241fae03ae629a, 7574f4fe6f53fff77c93c6487c269b65b88ecdbab0f65aca1b241fae03ae629a
0,sha256, 82c2baf9f06c7b0692a543be785bd630f70d1582aef54b63752bf5c97021e771, 82c2baf9f06c7b0692a543be785bd630f70d1582aef54b63752bf5c97021e771
0,sha256, 975672963332a87d145d73a1bd64a864a00a56ca3a8feef7d2455127f8227354, 975672963332a87d145d73a1bd64a864a00a56ca3a8feef7d2455127f8227354
0,sha256, a595ace755944f092e6d48168b760be8d5bc6b8447bea2accd97b19fe548703b, Hpedtvprwtf.dll
0,sha256, 1481c63d3aba51ae3c2e1bfd9e87980c00e800478e7443fc2c427d50517f8f24, xbot.mpsl
0,sha256, afe89fcd50b5902d6f56516af655135faa753eb3d253494af1f9e6ea9bc90c11, xbot.x86_64
0,sha256, c3d91c571a92d021923e4f191ab1f176b63419393f13e59cd2101f08c9586850, xbot.arm7
0,sha256, 164e240e6f6d567c4c76bc2378d38bec9bba7cc5dab96b31f8d2316e149455b8, xbot.x86
0,sha256, 4bafe3f6d079688f33c2353d3532a68051d99c7d22931d115baacbd8723cc036, xbot.sh4
0,sha256, 0ae2485b0b7762bac53e4f33ab32a850ccf26731cdd4b35ba77952217a457c98, xbot.m68k
0,sha256, e3f51c0749028bc870f21d3fec7eccede2e4154c1a02514ac3b8eb1486d9efde, xbot.spc
0,sha256, 5abda28dfdf928b3ffc4461889e2b2c8addc2c9ff46191a745d6f74e71a674ee, xbot.ppc
0,sha256, ce98986ccd88b1ea69ecef7aa8216ae743e3b6bd90f6e722490cb31c6bcae73b, xbot.arm6
0,sha256, ed05d4c4350bff9e3829f70129774d196b72cc41a32a8de6550780bf74569cc8, xbot.mips
0,sha256, f6d3620f32d94d056ad04a77e68a8d5a4562f8fb1ee45a233e74f73209b34b89, xbot.arm5
